Subject,From,To,Regarding,Priority,Status Reason,Modified On,Description,Direction,Due Date,Owner,Open Count,Reply Count,Sender,Senders Account,Sentiment,Sensitivity Label,Start Date,Related,Parent Activity Id,Links Clicked Count,Email engagement interactions,Date Sent,copilot entity metadata,Copilot Engaged,Cc,Bcc,Actual Start,Actual End,Activity Type,Activity Status
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Heriberto Nathan,Heriberto Nathan,Normal,Completed,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Heriberto,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:13,David Mallory,,,,,,,9/3/2024 19:13,,,,,,,No,,,,9/3/2024,Email,Completed
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Miguel Garcia,Miguel Garcia,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Miguel,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:14,David Mallory,,,,,,,9/3/2024 19:14,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Sean Storm,Sean Storm,Normal,Completed,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Sean,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:16,David Mallory,,,,,,,9/3/2024 19:16,,,,,,,No,,,,9/3/2024,Email,Completed
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Carla Yates,Carla Yates,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Carla,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:17,David Mallory,,,,,,,9/3/2024 19:17,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Alex Baker,Alex Baker,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Alex,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:18,David Mallory,,,,,,,9/3/2024 19:18,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Avery Howard,Avery Howard,Normal,Completed,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Avery,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:19,David Mallory,,,,,,,9/3/2024 19:19,,,,,,,No,,,,9/3/2024,Email,Completed
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Kim Rocha,Kim Rocha,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Kim,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:21,David Mallory,,,,,,,9/3/2024 19:21,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Clara Barbosa,Clara Barbosa,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Clara,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:22,David Mallory,,,,,,,9/3/2024 19:22,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Michelle Harris,Michelle Harris,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Michelle,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:23,David Mallory,,,,,,,9/3/2024 19:23,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Diogo Martins,Diogo Martins,Normal,Completed,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Diogo,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:24,David Mallory,,,,,,,9/3/2024 19:24,,,,,,,No,,,,9/3/2024,Email,Completed
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Victoria Burke,Victoria Burke,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Victoria,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:25,David Mallory,,,,,,,9/3/2024 19:25,,,,,,,No,,,,,Email,Open
Join us for the Intelligent Coffee Machine Launch Event - Elevate Your Coffee Experience!,davidm@CRM962245.onmicrosoft.com,Lorenzo Wix,Lorenzo Wix,Normal,Draft,12/6/2024 11:20,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div>Hi&nbsp;Lorenzo,</div>
<div>&nbsp;</div>
<div>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">We are thrilled to invite you to our exclusive webinar event, the
<strong>Intelligent Coffee Machine Launch Event</strong>, where we will unveil our latest innovation in the coffee industry. We introduce the cutting-edge features and exceptional benefits of our intelligent coffee machine.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Discover
 how this state-of-the-art technology revolutionizes your coffee experience, providing
<strong>precision brewing, customizable settings, and seamless integration with smart devices</strong>. Be among the first to witness its advanced capabilities, including intuitive controls and automated brewing processes.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Don't
 miss this opportunity to elevate your coffee business to new heights. Register now and secure your spot at the forefront of the Intelligent Coffee Machine revolution.</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">&nbsp;</span></span></p>
<p><span><span class=""ab ac ae af ag ah ai aj ak c coa cob coc cod d e f g h i j k l m n o p q r s t ui-provider w x y z"" dir=""ltr"">Warm regards,</span></span></p>
<p>David Mallory</p>
</div>
</body>
</html>
",Outgoing,9/3/2024 19:26,David Mallory,,,,,,,9/3/2024 19:26,,,,,,,No,,,,,Email,Open
